1220 407 2 0.000000 13.580000 6.690001 47.220001 # 2 SOL
1221 407 2 0.000000 14.920000 6.920000 47.900002 # 2 SOL
1222 408 1 0.000000 0.670000 2.250000 37.690002 # 1 SOL
1223 408 2 0.000000 0.340000 3.040000 38.130001 # 2 SOL
1224 408 2 0.000000 1.220000 2.580000 36.980000 # 2 SOL
1225 409 1 0.000000 1.010000 14.820000 39.579998 # 1 SOL
1226 409 2 0.000000 1.180000 15.660000 40.000000 # 2 SOL
1227 409 2 0.000000 1.360000 14.910001 38.699997 # 2 SOL
1228 410 1 0.000000 17.359999 8.389999 58.619999 # 1 SOL
1229 410 2 0.000000 17.770000 7.810000 59.270000 # 2 SOL
1230 410 2 0.000000 16.430000 8.309999 58.790001 # 2 SOL
1231 411 1 0.000000 5.300000 10.219999 60.910000 # 1 SOL
1232 411 2 0.000000 6.200000 9.969999 60.750000 # 2 SOL
1233 411 2 0.000000 5.260000 11.150000 60.680000 # 2 SOL
1234 412 1 0.000000 15.820000 11.650000 68.379997 # 1 SOL
1235 412 2 0.000000 15.030001 11.300000 67.959999 # 2 SOL
1236 412 2 0.000000 16.090000 12.370000 67.820000 # 2 SOL
1237 413 1 0.000000 8.140000 4.780000 61.040001 # 1 SOL
1238 413 2 0.000000 7.890000 5.660000 61.320000 # 2 SOL
1239 413 2 0.000000 8.110000 4.810000 60.079998 # 2 SOL
1240 414 1 0.000000 2.560000 5.060000 60.320000 # 1 SOL
1241 414 2 0.000000 2.880000 5.940000 60.139999 # 2 SOL
1242 414 2 0.000000 2.440000 5.040000 61.269997 # 2 SOL
1243 415 1 0.000000 3.340000 9.190001 69.330002 # 1 SOL
1244 415 2 0.000000 3.970000 8.660000 68.839996 # 2 SOL
1245 415 2 0.000000 3.150000 9.929999 68.760002 # 2 SOL
1246 416 1 0.000000 6.550000 2.610000 61.189999 # 1 SOL
1247 416 2 0.000000 7.130000 3.370000 61.209999 # 2 SOL
1248 416 2 0.000000 5.900000 2.820000 60.520000 # 2 SOL
1249 417 1 0.000000 7.420000 11.879999 62.940002 # 1 SOL
1250 417 2 0.000000 8.220000 11.910000 63.460003 # 2 SOL
1251 417 2 0.000000 7.700000 11.549999 62.080002 # 2 SOL
1252 418 1 0.000000 5.190000 6.920000 62.849998 # 1 SOL
1253 418 2 0.000000 5.040000 6.120000 63.360001 # 2 SOL
1254 418 2 0.000000 6.010000 7.270000 63.189999 # 2 SOL
1255 419 1 0.000000 8.560000 13.780001 69.699997 # 1 SOL
1256 419 2 0.000000 8.200000 14.440001 69.099998 # 2 SOL
1257 419 2 0.000000 7.840000 13.160000 69.830002 # 2 SOL
1258 420 1 0.000000 6.610000 5.180000 66.620003 # 1 SOL
1259 420 2 0.000000 5.670000 5.140000 66.799995 # 2 SOL
1260 420 2 0.000000 6.910000 4.270000 66.709999 # 2 SOL
1261 421 1 0.000000 4.070000 9.320000 65.660004 # 1 SOL
1262 421 2 0.000000 3.620000 9.390000 64.820000 # 2 SOL
1263 421 2 0.000000 3.870000 10.150000 66.099998 # 2 SOL
1264 422 1 0.000000 13.690000 11.700000 58.099998 # 1 SOL
1265 422 2 0.000000 12.869999 12.059999 57.760002 # 2 SOL
1266 422 2 0.000000 14.370001 12.130001 57.589996 # 2 SOL
1267 423 1 0.000000 3.680000 13.049999 64.759995 # 1 SOL
1268 423 2 0.000000 3.440000 13.580000 65.520004 # 2 SOL
1269 423 2 0.000000 4.240000 13.630000 64.239998 # 2 SOL
1270 424 1 0.000000 9.300000 9.490000 62.859997 # 1 SOL
1271 424 2 0.000000 8.440000 9.360000 63.260002 # 2 SOL
1272 424 2 0.000000 9.830000 8.760000 63.180000 # 2 SOL
1273 425 1 0.000000 3.380000 16.010000 70.709999 # 1 SOL
1274 425 2 0.000000 2.460000 15.770000 70.560005 # 2 SOL
1275 425 2 0.000000 3.820000 15.180000 70.879997 # 2 SOL
1276 426 1 0.000000 9.210000 13.110000 60.029999 # 1 SOL
1277 426 2 0.000000 8.980000 13.730000 60.709999 # 2 SOL
1278 426 2 0.000000 8.780001 12.290000 60.289997 # 2 SOL
1279 427 1 0.000000 4.180000 2.840000 59.710003 # 1 SOL
1280 427 2 0.000000 3.920000 2.460000 58.870003 # 2 SOL
1281 427 2 0.000000 3.550000 3.540000 59.869999 # 2 SOL
1282 428 1 0.000000 2.530000 12.450000 60.079998 # 1 SOL
1283 428 2 0.000000 2.010000 13.129999 59.640003 # 2 SOL
1284 428 2 0.000000 2.500000 11.710000 59.480000 # 2 SOL
1285 429 1 0.000000 18.500000 4.810000 57.610001 # 1 SOL
1286 429 2 0.000000 17.590000 4.830000 57.889999 # 2 SOL
1287 429 2 0.000000 18.950001 5.430000 58.189999 # 2 SOL
1288 430 1 0.000000 15.950001 10.840000 61.110001 # 1 SOL
1289 430 2 0.000000 15.050000 10.840000 61.459999 # 2 SOL
1290 430 2 0.000000 15.880001 11.300000 60.279999 # 2 SOL
1291 431 1 0.000000 11.310000 11.059999 71.750000 # 1 SOL
1292 431 2 0.000000 11.160001 11.990000 71.599998 # 2 SOL
1293 431 2 0.000000 12.259999 10.959999 71.750000 # 2 SOL
1294 432 1 0.000000 15.020000 10.620001 65.029999 # 1 SOL
1295 432 2 0.000000 15.050000 9.960000 64.339996 # 2 SOL
1296 432 2 0.000000 15.870000 11.050000 64.989998 # 2 SOL
1297 433 1 0.000000 11.219999 6.650000 60.720001 # 1 SOL
1298 433 2 0.000000 11.480000 6.890000 59.829998 # 2 SOL
1299 433 2 0.000000 11.040000 5.720000 60.680000 # 2 SOL
1300 434 1 0.000000 18.270000 0.630000 62.900002 # 1 SOL
1301 434 2 0.000000 18.810001 0.140000 63.520004 # 2 SOL
1302 434 2 0.000000 17.700001 -0.030000 62.509998 # 2 SOL
1303 435 1 0.000000 9.460000 0.160000 67.029999 # 1 SOL
1304 435 2 0.000000 9.049999 0.940000 66.650002 # 2 SOL
1305 435 2 0.000000 10.400000 0.340000 66.979996 # 2 SOL
1306 436 1 0.000000 9.610001 6.940000 57.329998 # 1 SOL
1307 436 2 0.000000 9.630000 6.410000 56.539997 # 2 SOL
1308 436 2 0.000000 10.490000 7.310000 57.389999 # 2 SOL
1309 437 1 0.000000 9.720000 1.240000 69.580002 # 1 SOL
1310 437 2 0.000000 9.780000 0.860000 68.709999 # 2 SOL
1311 437 2 0.000000 9.610001 2.180000 69.430000 # 2 SOL
1312 438 1 0.000000 10.610000 6.130000 67.919998 # 1 SOL
1313 438 2 0.000000 11.360001 6.420000 67.389999 # 2 SOL
1314 438 2 0.000000 9.929999 6.780000 67.760002 # 2 SOL
1315 439 1 0.000000 16.109999 5.809999 70.689995 # 1 SOL
1316 439 2 0.000000 15.920000 4.900000 70.479996 # 2 SOL
1317 439 2 0.000000 15.889999 6.300000 69.899994 # 2 SOL
1318 440 1 0.000000 10.580000 3.190000 71.750000 # 1 SOL
1319 440 2 0.000000 10.240001 3.580000 70.940002 # 2 SOL
1320 440 2 0.000000 10.360001 2.270000 71.680000 # 2 SOL
1321 441 1 0.000000 1.880000 2.200000 62.639999 # 1 SOL
1322 441 2 0.000000 1.790000 1.600000 61.900002 # 2 SOL
1323 441 2 0.000000 1.210000 1.910000 63.270000 # 2 SOL
1324 442 1 0.000000 11.310000 13.129999 58.250000 # 1 SOL
1325 442 2 0.000000 10.809999 13.150001 59.070000 # 2 SOL
1326 442 2 0.000000 10.650001 13.309999 57.570000 # 2 SOL
1327 443 1 0.000000 7.300000 11.460000 56.399998 # 1 SOL
1328 443 2 0.000000 6.520000 10.920000 56.269997 # 2 SOL
1329 443 2 0.000000 7.010000 12.190000 56.930000 # 2 SOL
1330 444 1 0.000000 1.190000 6.680000 67.970001 # 1 SOL
1331 444 2 0.000000 1.810000 6.980000 68.629997 # 2 SOL
1332 444 2 0.000000 0.530000 7.370000 67.909996 # 2 SOL
1333 445 1 0.000000 15.349999 13.360000 56.500000 # 1 SOL
1334 445 2 0.000000 14.820000 13.850000 55.860001 # 2 SOL
1335 445 2 0.000000 15.660000 14.020000 57.110001 # 2 SOL
1336 446 1 0.000000 7.600000 2.250000 57.049999 # 1 SOL
1337 446 2 0.000000 7.080000 1.450000 56.930000 # 2 SOL
1338 446 2 0.000000 8.470000 2.020000 56.730000 # 2 SOL
1339 447 1 0.000000 2.660000 10.959999 67.559998 # 1 SOL
1340 447 2 0.000000 3.190000 11.710000 67.809998 # 2 SOL
1341 447 2 0.000000 1.850000 11.339999 67.220001 # 2 SOL
1342 448 1 0.000000 8.059999 10.000000 67.440002 # 1 SOL
1343 448 2 0.000000 8.340000 9.090000 67.559998 # 2 SOL
1344 448 2 0.000000 7.350000 9.940001 66.799995 # 2 SOL
1345 449 1 0.000000 1.210000 8.650000 61.620003 # 1 SOL
1346 449 2 0.000000 2.120000 8.800000 61.889999 # 2 SOL
1347 449 2 0.000000 1.240000 7.860000 61.079998 # 2 SOL
1348 450 1 0.000000 7.430000 1.230000 71.230003 # 1 SOL
1349 450 2 0.000000 7.200000 0.310000 71.250000 # 2 SOL
1350 450 2 0.000000 8.290000 1.250000 70.800003 # 2 SOL
1351 451 1 0.000000 4.270000 6.470000 71.620003 # 1 SOL
1352 451 2 0.000000 5.070000 6.970000 71.479996 # 2 SOL
1353 451 2 0.000000 4.180000 6.410000 72.570000 # 2 SOL
1354 452 1 0.000000 11.330000 2.220000 58.639999 # 1 SOL
1355 452 2 0.000000 10.660000 1.980000 58.010002 # 2 SOL
1356 452 2 0.000000 11.980000 2.710000 58.130001 # 2 SOL
1357 453 1 0.000000 9.400000 4.060000 69.489998 # 1 SOL
1358 453 2 0.000000 8.590000 4.470000 69.770004 # 2 SOL
1359 453 2 0.000000 9.870000 4.740000 69.010002 # 2 SOL
1360 454 1 0.000000 12.000000 7.440000 65.720001 # 1 SOL
1361 454 2 0.000000 12.130001 8.380000 65.820000 # 2 SOL
1362 454 2 0.000000 11.610001 7.340000 64.860001 # 2 SOL
1363 455 1 0.000000 6.520000 9.390000 63.759998 # 1 SOL
1364 455 2 0.000000 5.630000 9.300000 64.089996 # 2 SOL
1365 455 2 0.000000 6.560000 10.290001 63.439999 # 2 SOL
1366 456 1 0.000000 14.510000 5.220000 63.709999 # 1 SOL
1367 456 2 0.000000 13.960000 4.430000 63.699997 # 2 SOL
1368 456 2 0.000000 14.330000 5.630000 64.550003 # 2 SOL
1369 457 1 0.000000 10.700001 7.260000 63.279999 # 1 SOL
1370 457 2 0.000000 10.070000 6.580000 63.520004 # 2 SOL
1371 457 2 0.000000 10.900001 7.070000 62.360001 # 2 SOL
1372 458 1 0.000000 8.180000 10.299999 60.540001 # 1 SOL
1373 458 2 0.000000 8.200000 10.039999 59.610001 # 2 SOL
1374 458 2 0.000000 8.760000 9.670000 60.970001 # 2 SOL
1375 459 1 0.000000 13.280000 2.740000 63.870003 # 1 SOL
1376 459 2 0.000000 13.559999 2.060000 64.479996 # 2 SOL
1377 459 2 0.000000 12.420000 2.450000 63.570000 # 2 SOL
1378 460 1 0.000000 1.330000 12.080000 63.209999 # 1 SOL
1379 460 2 0.000000 1.970000 12.400000 63.839996 # 2 SOL
1380 460 2 0.000000 1.820000 11.440001 62.690002 # 2 SOL
1381 461 1 0.000000 13.080000 3.780000 57.220001 # 1 SOL
1382 461 2 0.000000 12.810000 4.440000 56.580002 # 2 SOL
1383 461 2 0.000000 13.780001 4.210000 57.719997 # 2 SOL
1384 462 1 0.000000 9.760000 0.830000 56.590000 # 1 SOL
1385 462 2 0.000000 10.320000 0.750000 55.809998 # 2 SOL
1386 462 2 0.000000 9.530000 -0.070000 56.810001 # 2 SOL
1387 463 1 0.000000 10.940000 13.630000 70.520004 # 1 SOL
1388 463 2 0.000000 10.050000 13.690000 70.199997 # 2 SOL
1389 463 2 0.000000 11.380000 14.420000 70.199997 # 2 SOL
1390 464 1 0.000000 4.110000 15.210000 66.930000 # 1 SOL
1391 464 2 0.000000 4.560000 15.830000 67.500000 # 2 SOL
1392 464 2 0.000000 3.180000 15.400000 67.059998 # 2 SOL
1393 465 1 0.000000 18.510000 10.500000 70.470001 # 1 SOL
1394 465 2 0.000000 17.660000 10.629999 70.059998 # 2 SOL
1395 465 2 0.000000 18.309999 10.140000 71.339996 # 2 SOL
1396 466 1 0.000000 4.750000 9.720000 56.560001 # 1 SOL
1397 466 2 0.000000 3.980000 9.850000 57.119999 # 2 SOL
1398 466 2 0.000000 4.390000 9.360000 55.750000 # 2 SOL
1399 467 1 0.000000 11.280001 9.450000 58.990002 # 1 SOL
1400 467 2 0.000000 10.380000 9.660000 58.740002 # 2 SOL
1401 467 2 0.000000 11.549999 10.180000 59.549999 # 2 SOL
1402 468 1 0.000000 6.280000 12.940001 65.910004 # 1 SOL
1403 468 2 0.000000 6.210000 12.730000 66.849998 # 2 SOL
1404 468 2 0.000000 5.460000 12.620000 65.540001 # 2 SOL
1405 469 1 0.000000 14.920000 3.040000 69.930000 # 1 SOL
1406 469 2 0.000000 14.390000 3.060000 70.729996 # 2 SOL
1407 469 2 0.000000 14.770000 2.170000 69.559998 # 2 SOL
1408 470 1 0.000000 18.279999 2.280000 68.660004 # 1 SOL
1409 470 2 0.000000 18.090000 2.950000 68.010002 # 2 SOL
1410 470 2 0.000000 18.850000 1.660000 68.209999 # 2 SOL
1411 471 1 0.000000 7.570000 0.610000 63.060001 # 1 SOL
1412 471 2 0.000000 6.860000 1.220000 62.880001 # 2 SOL
1413 471 2 0.000000 8.080000 0.580000 62.250000 # 2 SOL
1414 472 1 0.000000 5.150000 13.010000 60.549999 # 1 SOL
1415 472 2 0.000000 5.080000 13.330000 61.450001 # 2 SOL
1416 472 2 0.000000 4.250000 12.849999 60.270000 # 2 SOL
1417 473 1 0.000000 15.039999 9.300000 70.689995 # 1 SOL
1418 473 2 0.000000 15.089999 9.830000 71.490005 # 2 SOL
1419 473 2 0.000000 14.660000 8.470000 70.970001 # 2 SOL
1420 474 1 0.000000 5.180000 5.850000 57.690002 # 1 SOL
1421 474 2 0.000000 4.840000 6.410000 58.390003 # 2 SOL
1422 474 2 0.000000 5.890000 5.350000 58.090000 # 2 SOL
1423 475 1 0.000000 10.430000 9.840000 69.599998 # 1 SOL
1424 475 2 0.000000 10.860000 10.190001 70.380005 # 2 SOL
1425 475 2 0.000000 10.260000 10.610000 69.059998 # 2 SOL
1426 476 1 0.000000 15.740000 4.710000 58.330002 # 1 SOL
1427 476 2 0.000000 15.660000 5.420000 57.700001 # 2 SOL
1428 476 2 0.000000 15.920000 5.150000 59.160000 # 2 SOL
1429 477 1 0.000000 1.930000 11.879999 71.220001 # 1 SOL
1430 477 2 0.000000 2.210000 11.410000 72.000000 # 2 SOL
1431 477 2 0.000000 1.140000 11.430000 70.930000 # 2 SOL
1432 478 1 0.000000 7.010000 5.150000 70.889999 # 1 SOL
1433 478 2 0.000000 6.730000 6.030000 71.129997 # 2 SOL
1434 478 2 0.000000 6.700000 4.590000 71.599998 # 2 SOL
1435 479 1 0.000000 12.430000 7.330000 58.080002 # 1 SOL
1436 479 2 0.000000 12.900000 7.510000 57.270004 # 2 SOL
1437 479 2 0.000000 12.090000 8.170000 58.360001 # 2 SOL
1438 480 1 0.000000 3.560000 9.110001 63.020000 # 1 SOL
1439 480 2 0.000000 4.140000 9.670000 62.500000 # 2 SOL
1440 480 2 0.000000 4.000000 8.260000 63.040001 # 2 SOL
1441 481 1 0.000000 14.960001 2.630000 61.389999 # 1 SOL
1442 481 2 0.000000 14.180000 2.130000 61.639999 # 2 SOL
1443 481 2 0.000000 14.670000 3.540000 61.389999 # 2 SOL
1444 482 1 0.000000 10.820000 2.250000 62.980000 # 1 SOL
1445 482 2 0.000000 11.020000 3.000000 62.420002 # 2 SOL
1446 482 2 0.000000 10.620001 2.640000 63.829998 # 2 SOL
1447 483 1 0.000000 0.180000 6.370000 60.209999 # 1 SOL
1448 483 2 0.000000 -0.420000 6.090000 60.910000 # 2 SOL
1449 483 2 0.000000 0.920000 5.770000 60.270000 # 2 SOL
1450 484 1 0.000000 11.860000 13.680000 61.810001 # 1 SOL
1451 484 2 0.000000 12.090000 13.190001 62.589996 # 2 SOL
1452 484 2 0.000000 12.670000 14.099999 61.529999 # 2 SOL
1453 485 1 0.000000 4.440000 3.760000 69.099998 # 1 SOL
1454 485 2 0.000000 4.770000 4.570000 69.500000 # 2 SOL
1455 485 2 0.000000 4.170000 4.020000 68.220001 # 2 SOL
1456 486 1 0.000000 3.980000 3.430000 66.459999 # 1 SOL
1457 486 2 0.000000 4.280000 2.570000 66.169998 # 2 SOL
1458 486 2 0.000000 3.030000 3.360000 66.490005 # 2 SOL
1459 487 1 0.000000 5.410000 1.210000 65.370003 # 1 SOL
1460 487 2 0.000000 5.510000 0.300000 65.630005 # 2 SOL
1461 487 2 0.000000 4.970000 1.170000 64.520004 # 2 SOL
1462 488 1 0.000000 16.920000 4.430000 67.080002 # 1 SOL
1463 488 2 0.000000 16.250000 4.760000 67.680000 # 2 SOL
1464 488 2 0.000000 17.350000 5.210000 66.739998 # 2 SOL
1465 489 1 0.000000 12.520000 10.250000 65.959999 # 1 SOL
1466 489 2 0.000000 12.660000 9.969999 66.869995 # 2 SOL
1467 489 2 0.000000 13.380001 10.559999 65.680000 # 2 SOL
1468 490 1 0.000000 13.350000 5.200000 68.750000 # 1 SOL
1469 490 2 0.000000 13.559999 5.210000 67.820000 # 2 SOL
1470 490 2 0.000000 13.800000 4.420000 69.080002 # 2 SOL
1471 491 1 0.000000 13.260000 0.350000 58.169998 # 1 SOL
1472 491 2 0.000000 14.000000 0.790000 58.600002 # 2 SOL
1473 491 2 0.000000 12.500000 0.890000 58.390003 # 2 SOL
1474 492 1 0.000000 13.860001 8.100000 60.949997 # 1 SOL
1475 492 2 0.000000 13.010000 7.800000 60.650002 # 2 SOL
1476 492 2 0.000000 13.780001 8.170000 61.900002 # 2 SOL
1477 493 1 0.000000 4.620000 12.730000 68.260002 # 1 SOL
1478 493 2 0.000000 4.740000 13.000000 69.169998 # 2 SOL
1479 493 2 0.000000 4.430000 13.540000 67.790001 # 2 SOL
1480 494 1 0.000000 7.460000 2.530000 66.490005 # 1 SOL
1481 494 2 0.000000 7.190000 2.550000 67.399994 # 2 SOL
1482 494 2 0.000000 6.760000 2.050000 66.040001 # 2 SOL
1483 495 1 0.000000 15.020000 13.300000 70.430000 # 1 SOL
1484 495 2 0.000000 14.870000 12.589999 71.059998 # 2 SOL
1485 495 2 0.000000 15.480000 12.880000 69.709999 # 2 SOL
1486 496 1 0.000000 7.560000 11.040000 69.720001 # 1 SOL
1487 496 2 0.000000 8.150000 10.500000 70.250000 # 2 SOL
1488 496 2 0.000000 7.710000 10.760000 68.820000 # 2 SOL
1489 497 1 0.000000 7.590000 4.760000 58.209999 # 1 SOL
1490 497 2 0.000000 8.320000 5.250000 57.840000 # 2 SOL
1491 497 2 0.000000 7.750000 3.850000 57.950001 # 2 SOL
1492 498 1 0.000000 12.270000 0.720000 67.349998 # 1 SOL
1493 498 2 0.000000 12.820000 0.810000 66.570000 # 2 SOL
1494 498 2 0.000000 12.820000 1.060000 68.060005 # 2 SOL
1495 499 1 0.000000 5.900000 13.389999 57.779999 # 1 SOL
1496 499 2 0.000000 6.050000 13.150001 58.699997 # 2 SOL
1497 499 2 0.000000 4.980000 13.170000 57.620003 # 2 SOL
1498 500 1 0.000000 10.050000 12.059999 67.419998 # 1 SOL
1499 500 2 0.000000 9.370000 11.400000 67.580002 # 2 SOL
1500 500 2 0.000000 10.230000 12.000000 66.490005 # 2 SOL
1501 501 1 0.000000 0.940000 14.809999 69.930000 # 1 SOL
1502 501 2 0.000000 0.840000 14.390000 70.790001 # 2 SOL
1503 501 2 0.000000 0.150000 15.340000 69.830002 # 2 SOL
1504 502 1 0.000000 9.980000 3.450000 65.630005 # 1 SOL
1505 502 2 0.000000 9.280000 2.970000 66.080002 # 2 SOL
1506 502 2 0.000000 10.299999 4.080000 66.269997 # 2 SOL
1507 503 1 0.000000 6.490000 7.810000 71.830002 # 1 SOL
1508 503 2 0.000000 6.420000 8.760000 71.709999 # 2 SOL
1509 503 2 0.000000 6.580000 7.700000 72.779999 # 2 SOL
1510 504 1 0.000000 4.650000 4.510000 63.759998 # 1 SOL
1511 504 2 0.000000 5.360000 3.990000 63.390003 # 2 SOL
1512 504 2 0.000000 4.510000 4.160000 64.629997 # 2 SOL
1513 505 1 0.000000 11.009999 3.920000 61.000000 # 1 SOL
1514 505 2 0.000000 11.230000 3.290000 60.320000 # 2 SOL
1515 505 2 0.000000 10.060000 3.840000 61.110001 # 2 SOL
1516 506 1 0.000000 1.860000 0.820000 60.320000 # 1 SOL
1517 506 2 0.000000 2.570000 1.030000 59.710003 # 2 SOL
1518 506 2 0.000000 1.400000 0.100000 59.899998 # 2 SOL
1519 507 1 0.000000 13.110000 11.330000 60.619999 # 1 SOL
1520 507 2 0.000000 12.830000 12.190000 60.949997 # 2 SOL
1521 507 2 0.000000 13.389999 11.490001 59.720001 # 2 SOL
1522 508 1 0.000000 9.730000 0.530000 61.149998 # 1 SOL
1523 508 2 0.000000 10.100000 1.120000 61.799999 # 2 SOL
1524 508 2 0.000000 9.500000 1.090000 60.410000 # 2 SOL
1525 509 1 0.000000 2.020000 7.750000 71.160004 # 1 SOL
1526 509 2 0.000000 2.230000 8.440000 70.540001 # 2 SOL
1527 509 2 0.000000 2.820000 7.220000 71.209999 # 2 SOL
1528 510 1 0.000000 3.940000 7.440000 60.110001 # 1 SOL
1529 510 2 0.000000 3.940000 8.389999 59.959999 # 2 SOL
1530 510 2 0.000000 4.710000 7.280000 60.650002 # 2 SOL
1531 511 1 0.000000 11.700000 6.030000 70.750000 # 1 SOL
1532 511 2 0.000000 12.059999 5.760000 69.910004 # 2 SOL
1533 511 2 0.000000 10.830000 6.370000 70.540001 # 2 SOL
1534 512 1 0.000000 1.530000 4.750000 63.000000 # 1 SOL
1535 512 2 0.000000 2.150000 4.820000 63.730003 # 2 SOL
1536 512 2 0.000000 1.530000 3.820000 62.770000 # 2 SOL
1537 513 1 0.000000 8.349999 7.360000 67.839996 # 1 SOL
1538 513 2 0.000000 7.930000 6.540000 67.600006 # 2 SOL
1539 513 2 0.000000 8.360001 7.350000 68.800003 # 2 SOL
1540 514 1 0.000000 6.390000 2.060000 68.889999 # 1 SOL
1541 514 2 0.000000 5.700000 2.690000 69.099998 # 2 SOL
1542 514 2 0.000000 6.660000 1.700000 69.739998 # 2 SOL
1543 515 1 0.000000 0.220000 10.470000 57.579998 # 1 SOL
1544 515 2 0.000000 -0.090000 11.120000 58.209999 # 2 SOL
1545 515 2 0.000000 -0.290000 9.690000 57.770000 # 2 SOL
1546 516 1 0.000000 14.660000 7.980000 63.500000 # 1 SOL
1547 516 2 0.000000 15.460000 8.130000 62.989998 # 2 SOL
1548 516 2 0.000000 14.590000 7.030000 63.559998 # 2 SOL
1549 517 1 0.000000 9.160000 7.240000 70.470001 # 1 SOL
1550 517 2 0.000000 9.850000 7.910000 70.440002 # 2 SOL
1551 517 2 0.000000 8.490000 7.620000 71.029999 # 2 SOL
1552 518 1 0.000000 14.510000 6.670000 56.149998 # 1 SOL
1553 518 2 0.000000 13.789999 6.430000 55.570000 # 2 SOL
1554 518 2 0.000000 15.170000 7.040000 55.570000 # 2 SOL
1555 519 1 0.000000 8.460000 5.640000 64.260002 # 1 SOL
1556 519 2 0.000000 7.860000 5.820000 64.980003 # 2 SOL
1557 519 2 0.000000 8.800000 4.760000 64.450005 # 2 SOL
1558 520 1 0.000000 10.710000 11.469999 64.450005 # 1 SOL
1559 520 2 0.000000 11.630000 11.280001 64.629997 # 2 SOL
1560 520 2 0.000000 10.440001 10.770000 63.850002 # 2 SOL
1561 521 1 0.000000 8.640000 9.670000 58.000000 # 1 SOL
1562 521 2 0.000000 8.500000 8.790000 57.649998 # 2 SOL
1563 521 2 0.000000 8.150000 10.240001 57.410004 # 2 SOL
1564 522 1 0.000000 13.450001 13.850000 65.409996 # 1 SOL
1565 522 2 0.000000 13.179999 14.690000 65.059998 # 2 SOL
1566 522 2 0.000000 13.049999 13.800000 66.279999 # 2 SOL
1567 523 1 0.000000 12.640000 13.330000 68.089996 # 1 SOL
1568 523 2 0.000000 12.750000 13.000000 68.979996 # 2 SOL
1569 523 2 0.000000 11.830000 12.920000 67.779999 # 2 SOL
1570 524 1 0.000000 2.770000 6.910000 65.790001 # 1 SOL
1571 524 2 0.000000 2.270000 6.900000 66.599998 # 2 SOL
1572 524 2 0.000000 2.970000 7.830000 65.630005 # 2 SOL
1573 525 1 0.000000 8.719999 7.360000 60.159996 # 1 SOL
1574 525 2 0.000000 8.520000 7.220000 59.230000 # 2 SOL
1575 525 2 0.000000 9.650000 7.150000 60.229996 # 2 SOL
1576 526 1 0.000000 13.110000 9.790000 68.649994 # 1 SOL
1577 526 2 0.000000 13.740000 9.760000 69.380005 # 2 SOL
1578 526 2 0.000000 12.270000 9.969999 69.070000 # 2 SOL
1579 527 1 0.000000 0.980000 -0.010000 67.430000 # 1 SOL
1580 527 2 0.000000 0.890000 0.000000 66.479996 # 2 SOL
1581 527 2 0.000000 1.920000 0.110000 67.580002 # 2 SOL
1582 528 1 0.000000 3.110000 1.260000 57.889999 # 1 SOL
1583 528 2 0.000000 2.400000 1.810000 57.570000 # 2 SOL
1584 528 2 0.000000 3.530000 0.920000 57.099998 # 2 SOL
1585 529 1 0.000000 14.349999 6.230000 66.250000 # 1 SOL
1586 529 2 0.000000 13.580000 6.690001 65.910004 # 2 SOL
1587 529 2 0.000000 14.920000 6.920000 66.589996 # 2 SOL
1588 530 1 0.000000 0.670000 2.250000 56.380001 # 1 SOL
1589 530 2 0.000000 0.340000 3.040000 56.820000 # 2 SOL
1590 530 2 0.000000 1.220000 2.580000 55.669998 # 2 SOL
1591 531 1 0.000000 1.010000 14.820000 58.270000 # 1 SOL
1592 531 2 0.000000 1.180000 15.660000 58.689999 # 2 SOL
1593 531 2 0.000000 1.360000 14.910001 57.389999 # 2 SOL

 Bonds

1 1 1 3
2 1 1 2
3 1 4 6
4 1 4 5
5 1 7 8
6 1 7 9
7 1 10 12
8 1 10 11
9 1 13 15
10 1 13 14
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 24
16 1 22 23
17 1 25 27
18 1 25 26
19 1 28 30
20 1 28 29
21 1 31 33
22 1 31 32
23 1 34 35
24 1 34 36
25 1 37 39
26 1 37 38
27 1 40 42
28 1 40 41
29 1 43 45
30 1 43 44
31 1 46 48
32 1 46 47
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 60
40 1 58 59
41 1 61 63
42 1 61 62
43 1 64 66
44 1 64 65
45 1 67 69
46 1 67 68
47 1 70 71
48 1 70 72
49 1 73 75
50 1 73 74
51 1 76 78
52 1 76 77
53 1 79 81
54 1 79 80
55 1 82 83
56 1 82 84
57 1 85 87
58 1 85 86
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 96
64 1 94 95
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 120
80 1 118 119
81 1 121 123
82 1 121 122
83 1 124 126
84 1 124 125
85 1 127 128
86 1 127 129
87 1 130 132
88 1 130 131
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 141
94 1 139 140
95 1 142 143
96 1 142 144
97 1 145 147
98 1 145 146
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 156
104 1 154 155
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 168
112 1 166 167
